timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-03-09 17:33:04,140,150,93.33,0,17,33,66.0,65.4,0.0,69.0,
2026-03-09 20:22:27,129,150,86.0,0,20,22,57.5,56.9,0.0,74.0,
2026-03-09 21:52:19,130,150,86.67,0,21,52,55.9,53.4,0.0,70.0,
2026-03-09 23:34:27,0,150,0.0,0,23,34,51.2,47.8,0.0,78.0,
2026-03-10 00:26:09,0,150,0.0,1,0,26,50.4,46.6,0.0,89.0,
2026-03-10 01:03:03,0,150,0.0,1,1,3,49.1,45.6,0.0,90.0,
2026-03-10 02:01:03,0,150,0.0,1,2,1,49.5,45.8,0.0,84.0,
2026-03-10 03:01:12,0,150,0.0,1,3,1,48.9,44.3,0.0,82.0,
2026-03-10 04:01:48,0,150,0.0,1,4,1,48.5,43.0,0.0,78.0,
2026-03-10 04:48:09,1,150,0.67,1,4,48,48.5,43.0,0.0,78.0,
2026-03-10 05:32:59,1,150,0.67,1,5,32,47.4,42.3,0.0,87.0,
2026-03-10 06:45:39,1,150,0.67,1,6,45,47.6,42.4,0.0,86.0,
2026-03-10 07:39:12,96,150,64.0,1,7,39,47.4,42.6,0.0,92.0,
2026-03-10 08:41:40,87,150,58.0,1,8,41,48.6,43.8,0.0,89.0,
2026-03-10 09:44:15,84,150,56.0,1,9,44,50.4,47.2,0.0,94.0,
2026-03-10 10:37:48,100,150,66.67,1,10,37,52.9,50.3,0.0,87.0,
2026-03-10 11:27:15,119,150,79.33,1,11,27,56.0,54.5,0.0,85.0,
2026-03-10 12:24:25,101,150,67.33,1,12,24,58.3,58.3,0.0,73.0,
2026-03-10 13:01:34,106,150,70.67,1,13,1,61.2,61.1,0.0,65.0,
2026-03-10 13:50:04,92,150,61.33,1,13,50,61.2,61.1,0.0,65.0,
2026-03-10 14:20:18,105,150,70.0,1,14,20,63.3,62.1,0.0,53.0,
2026-03-10 14:53:57,117,150,78.0,1,14,53,63.3,62.1,0.0,53.0,
2026-03-10 15:15:55,117,150,78.0,1,15,15,63.6,62.8,0.0,54.0,
2026-03-10 15:47:54,103,150,68.67,1,15,47,63.6,62.8,0.0,54.0,
